transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN00922,CUST0022,2024-01-06,Sports,Yoga Mat,100.18,1,100.18,0.26,74.13,Debit Card,Bangalore,22,Female
TXN01847,CUST0195,2024-01-07,Home & Kitchen,Coffee Maker,313.84,5,1569.2,0.21,1239.67,Net Banking,Hyderabad,36,Other
TXN04462,CUST0375,2024-01-07,Beauty,Sunscreen,28.09,1,28.09,0.06,26.4,Debit Card,Delhi,38,Male
TXN01161,CUST0273,2024-01-07,Electronics,Smart Watch,639.83,3,1919.49,0.19,1554.79,UPI,Delhi,18,Male
TXN01568,CUST0152,2024-01-08,Groceries,Rice,14.7,4,58.8,0.11,52.33,UPI,Delhi,43,Other
TXN00380,CUST0456,2024-01-08,Sports,Gym Bag,119.29,4,477.16,0.29,338.78,Credit Card,Bangalore,48,Male
TXN01200,CUST0466,2024-01-08,Sports,Yoga Mat,226.84,3,680.52,0.28,489.97,UPI,Ahmedabad,33,Male
TXN04809,CUST0020,2024-01-08,Electronics,Tablet,140.08,3,420.24,0.26,310.98,Cash on Delivery,Hyderabad,32,Other
TXN01321,CUST0016,2024-01-09,Sports,Yoga Mat,268.64,2,537.28,0.06,505.04,Credit Card,Chennai,65,Male
TXN02347,CUST0125,2024-01-09,Clothing,Jeans,20.19,1,20.19,0.04,19.38,Net Banking,Mumbai,34,Other
TXN04748,CUST0443,2024-01-09,Groceries,Organic Milk,36.41,2,72.82,0.08,66.99,Debit Card,Chennai,50,Male
TXN04081,CUST0257,2024-01-09,Books,Fiction Novel,51.57,4,206.28,0.0,206.28,Credit Card,Ahmedabad,21,Female
TXN03621,CUST0479,2024-01-09,Electronics,Smart Watch,894.72,4,3578.88,0.03,3471.51,Cash on Delivery,Kolkata,59,Female
TXN04797,CUST0301,2024-01-09,Groceries,Organic Milk,26.21,2,52.42,0.26,38.79,Net Banking,Delhi,35,Other
TXN04061,CUST0166,2024-01-09,Clothing,Sneakers,90.89,3,272.67,0.29,193.6,UPI,Hyderabad,39,Female
TXN00835,CUST0415,2024-01-09,Sports,Bicycle,468.63,1,468.63,0.16,393.65,Net Banking,Ahmedabad,25,Female
TXN04292,CUST0491,2024-01-09,Books,Cookbook,76.97,3,230.91,0.2,184.73,Cash on Delivery,Ahmedabad,47,Other
TXN01769,CUST0383,2024-01-09,Groceries,Eggs,40.56,3,121.68,0.13,105.86,Debit Card,Chennai,44,Male
TXN04152,CUST0218,2024-01-10,Groceries,Eggs,22.69,3,68.07,0.2,54.46,Net Banking,Hyderabad,48,Other
TXN03223,CUST0459,2024-01-10,Beauty,Shampoo,45.0,5,225.0,0.12,198.0,Debit Card,Kolkata,53,Other
TXN00512,CUST0159,2024-01-10,Groceries,Rice,27.9,1,27.9,0.13,24.27,Net Banking,Mumbai,48,Other
TXN04722,CUST0251,2024-01-10,Home & Kitchen,Air Fryer,188.24,4,752.96,0.14,647.55,Cash on Delivery,Bangalore,37,Male
TXN04072,CUST0349,2024-01-11,Clothing,T-Shirt,30.22,4,120.88,0.11,107.58,UPI,Kolkata,55,Male
TXN00209,CUST0262,2024-01-11,Electronics,Smart Watch,215.6,5,1078.0,0.25,808.5,Cash on Delivery,Bangalore,58,Male
TXN02059,CUST0027,2024-01-11,Electronics,Tablet,307.48,2,614.96,0.09,559.61,UPI,Chennai,30,Male
TXN03773,CUST0209,2024-01-11,Clothing,T-Shirt,46.11,4,184.44,0.29,130.95,UPI,Chennai,62,Male
TXN02721,CUST0431,2024-01-11,Groceries,Organic Milk,9.45,5,47.25,0.24,35.91,Credit Card,Delhi,53,Male
TXN01029,CUST0263,2024-01-12,Sports,Running Shoes,224.53,4,898.12,0.13,781.36,Net Banking,Pune,31,Other
TXN03569,CUST0082,2024-01-12,Clothing,Jacket,165.62,5,828.1,0.09,753.57,Credit Card,Bangalore,18,Female
TXN01912,CUST0118,2024-01-12,Sports,Bicycle,23.43,1,23.43,0.17,19.45,Cash on Delivery,Chennai,19,Other
TXN00848,CUST0350,2024-01-12,Clothing,Jacket,177.7,2,355.4,0.11,316.31,UPI,Pune,45,Other
TXN00228,CUST0118,2024-01-12,Home & Kitchen,Blender,300.38,1,300.38,0.03,291.37,UPI,Chennai,19,Other
TXN04453,CUST0492,2024-01-12,Home & Kitchen,Cookware Set,240.29,5,1201.45,0.17,997.2,Credit Card,Bangalore,18,Other
TXN01433,CUST0282,2024-01-12,Clothing,T-Shirt,96.02,5,480.1,0.29,340.87,UPI,Pune,36,Male
TXN02642,CUST0418,2024-01-12,Clothing,Sneakers,187.5,1,187.5,0.01,185.62,UPI,Kolkata,59,Female
TXN00862,CUST0026,2024-01-12,Home & Kitchen,Vacuum,188.69,3,566.07,0.04,543.43,Debit Card,Bangalore,33,Female
TXN00048,CUST0147,2024-01-12,Groceries,Organic Milk,43.56,3,130.68,0.08,120.23,Net Banking,Ahmedabad,46,Female
TXN04885,CUST0104,2024-01-13,Beauty,Lipstick,8.92,4,35.68,0.21,28.19,UPI,Mumbai,55,Other
TXN03483,CUST0396,2024-01-13,Sports,Dumbbells,485.48,4,1941.92,0.25,1456.44,Net Banking,Ahmedabad,26,Other
TXN01046,CUST0106,2024-01-13,Clothing,Jacket,137.02,1,137.02,0.14,117.84,Cash on Delivery,Hyderabad,38,Other
TXN04910,CUST0077,2024-01-13,Electronics,Smartphone,1304.72,1,1304.72,0.29,926.35,Net Banking,Pune,41,Other
TXN00013,CUST0181,2024-01-13,Sports,Yoga Mat,169.0,4,676.0,0.01,669.24,UPI,Ahmedabad,62,Male
TXN02757,CUST0278,2024-01-13,Electronics,Headphones,1223.81,2,2447.62,0.01,2423.14,Cash on Delivery,Bangalore,48,Male
TXN02020,CUST0419,2024-01-13,Beauty,Lipstick,83.82,4,335.28,0.17,278.28,Debit Card,Ahmedabad,27,Other
TXN00890,CUST0244,2024-01-13,Groceries,Pasta,30.82,1,30.82,0.23,23.73,Cash on Delivery,Pune,56,Female
TXN01679,CUST0193,2024-01-14,Electronics,Laptop,131.37,3,394.11,0.08,362.58,Net Banking,Kolkata,24,Other
TXN01482,CUST0470,2024-01-14,Beauty,Sunscreen,19.9,1,19.9,0.18,16.32,Net Banking,Kolkata,44,Male
TXN00716,CUST0172,2024-01-14,Electronics,Laptop,447.15,4,1788.6,0.05,1699.17,Cash on Delivery,Ahmedabad,34,Female
TXN02300,CUST0445,2024-01-14,Books,Self-Help,30.75,5,153.75,0.23,118.39,Credit Card,Ahmedabad,18,Other
TXN03185,CUST0448,2024-01-14,Books,Biography,38.88,4,155.52,0.07,144.63,UPI,Ahmedabad,37,Male
TXN03887,CUST0419,2024-01-14,Clothing,Jacket,184.22,1,184.22,0.21,145.53,Cash on Delivery,Ahmedabad,27,Other
TXN02454,CUST0401,2024-01-14,Sports,Gym Bag,33.87,2,67.74,0.07,63.0,UPI,Delhi,25,Female
TXN03846,CUST0054,2024-01-15,Sports,Yoga Mat,343.65,2,687.3,0.06,646.06,Net Banking,Pune,54,Female
TXN01644,CUST0305,2024-01-15,Electronics,Headphones,264.63,3,793.89,0.01,785.95,Cash on Delivery,Bangalore,28,Other
TXN02989,CUST0434,2024-01-15,Electronics,Laptop,1489.8,2,2979.6,0.03,2890.21,UPI,Ahmedabad,30,Female
TXN00305,CUST0242,2024-01-15,Home & Kitchen,Cookware Set,63.72,5,318.6,0.12,280.37,Net Banking,Delhi,44,Female
TXN00457,CUST0462,2024-01-15,Sports,Gym Bag,417.21,4,1668.84,0.16,1401.83,Credit Card,Delhi,47,Other
TXN04221,CUST0202,2024-01-15,Books,Biography,46.8,2,93.6,0.28,67.39,UPI,Mumbai,52,Male
TXN02134,CUST0197,2024-01-15,Clothing,Dress,109.29,2,218.58,0.03,212.02,Cash on Delivery,Chennai,41,Other
TXN03814,CUST0276,2024-01-15,Sports,Dumbbells,477.09,3,1431.27,0.06,1345.39,Credit Card,Delhi,62,Female
TXN03259,CUST0204,2024-01-15,Home & Kitchen,Coffee Maker,350.77,5,1753.85,0.24,1332.93,Debit Card,Chennai,35,Female
TXN04993,CUST0144,2024-01-15,Books,Cookbook,25.84,2,51.68,0.05,49.1,Cash on Delivery,Hyderabad,59,Female
TXN02510,CUST0242,2024-01-15,Sports,Bicycle,395.16,1,395.16,0.11,351.69,Cash on Delivery,Delhi,44,Female
TXN02378,CUST0289,2024-01-15,Beauty,Shampoo,60.34,3,181.02,0.19,146.63,Net Banking,Kolkata,32,Female
TXN00981,CUST0424,2024-01-15,Sports,Running Shoes,205.64,1,205.64,0.04,197.41,Debit Card,Delhi,63,Other
TXN01534,CUST0073,2024-01-16,Groceries,Pasta,34.88,5,174.4,0.29,123.82,Cash on Delivery,Kolkata,40,Male
TXN01202,CUST0185,2024-01-16,Books,Cookbook,60.72,5,303.6,0.16,255.02,Debit Card,Kolkata,65,Male
TXN03228,CUST0202,2024-01-16,Beauty,Lipstick,116.94,1,116.94,0.07,108.75,Cash on Delivery,Mumbai,52,Male
TXN04752,CUST0004,2024-01-16,Groceries,Bread,27.54,2,55.08,0.22,42.96,Net Banking,Chennai,38,Female
TXN04671,CUST0102,2024-01-16,Beauty,Moisturizer,34.76,1,34.76,0.15,29.55,Net Banking,Ahmedabad,45,Other
TXN02904,CUST0430,2024-01-16,Books,Cookbook,12.48,2,24.96,0.05,23.71,Debit Card,Chennai,47,Male
TXN01807,CUST0338,2024-01-16,Beauty,Perfume,147.79,4,591.16,0.25,443.37,Net Banking,Hyderabad,61,Female
TXN02076,CUST0214,2024-01-17,Electronics,Laptop,965.73,3,2897.19,0.24,2201.86,UPI,Mumbai,18,Other
TXN00491,CUST0176,2024-01-17,Groceries,Bread,25.94,2,51.88,0.13,45.14,UPI,Delhi,30,Female
TXN02101,CUST0232,2024-01-17,Clothing,T-Shirt,120.62,1,120.62,0.3,84.43,UPI,Mumbai,61,Male
TXN00749,CUST0181,2024-01-17,Groceries,Pasta,34.65,3,103.95,0.02,101.87,UPI,Ahmedabad,62,Male
TXN04585,CUST0468,2024-01-17,Books,Biography,69.69,2,139.38,0.02,136.59,Credit Card,Mumbai,42,Male
TXN00319,CUST0203,2024-01-17,Groceries,Bread,4.37,4,17.48,0.28,12.59,Credit Card,Delhi,26,Female
TXN04364,CUST0390,2024-01-18,Beauty,Perfume,26.96,3,80.88,0.07,75.22,UPI,Hyderabad,58,Other
TXN00572,CUST0075,2024-01-18,Home & Kitchen,Blender,371.96,2,743.92,0.06,699.28,Debit Card,Delhi,45,Female
TXN02732,CUST0233,2024-01-18,Books,Self-Help,76.82,2,153.64,0.09,139.81,Credit Card,Delhi,21,Female
TXN01942,CUST0379,2024-01-18,Clothing,Jacket,105.5,3,316.5,0.22,246.87,Cash on Delivery,Pune,18,Male
TXN04016,CUST0362,2024-01-18,Sports,Bicycle,347.68,1,347.68,0.17,288.57,Cash on Delivery,Delhi,39,Female
TXN01675,CUST0420,2024-01-18,Books,Self-Help,20.65,3,61.95,0.09,56.37,Credit Card,Kolkata,49,Other
TXN03245,CUST0384,2024-01-18,Home & Kitchen,Blender,303.75,3,911.25,0.0,911.25,Net Banking,Kolkata,21,Other
TXN02649,CUST0372,2024-01-18,Books,Textbook,63.81,3,191.43,0.04,183.77,Cash on Delivery,Delhi,23,Other
TXN04048,CUST0320,2024-01-19,Beauty,Shampoo,133.41,4,533.64,0.13,464.27,Net Banking,Bangalore,52,Other
TXN02968,CUST0036,2024-01-19,Groceries,Organic Milk,8.0,3,24.0,0.28,17.28,Credit Card,Mumbai,54,Male
TXN00411,CUST0132,2024-01-19,Sports,Running Shoes,31.86,5,159.3,0.25,119.48,Cash on Delivery,Delhi,18,Female
TXN01584,CUST0047,2024-01-19,Books,Self-Help,16.56,5,82.8,0.25,62.1,Credit Card,Hyderabad,25,Other
TXN01414,CUST0129,2024-01-19,Electronics,Laptop,1277.86,1,1277.86,0.13,1111.74,Cash on Delivery,Chennai,62,Female
TXN01649,CUST0498,2024-01-19,Groceries,Bread,30.18,5,150.9,0.09,137.32,Net Banking,Bangalore,22,Male
TXN02822,CUST0489,2024-01-19,Home & Kitchen,Vacuum,363.88,4,1455.52,0.25,1091.64,Debit Card,Kolkata,24,Other
TXN01387,CUST0044,2024-01-20,Groceries,Pasta,46.5,4,186.0,0.16,156.24,Net Banking,Delhi,56,Male
TXN00553,CUST0423,2024-01-20,Books,Cookbook,50.63,5,253.15,0.16,212.65,Cash on Delivery,Mumbai,50,Other
TXN02747,CUST0084,2024-01-20,Electronics,Smartphone,1292.87,2,2585.74,0.04,2482.31,Debit Card,Bangalore,49,Female
TXN02366,CUST0296,2024-01-20,Books,Cookbook,78.65,2,157.3,0.18,128.99,Debit Card,Bangalore,25,Other
TXN02181,CUST0339,2024-01-20,Electronics,Smartphone,499.68,2,999.36,0.24,759.51,Credit Card,Chennai,35,Female
TXN03407,CUST0183,2024-01-20,Sports,Dumbbells,326.89,4,1307.56,0.21,1032.97,UPI,Delhi,30,Male
TXN02954,CUST0391,2024-01-20,Clothing,Jacket,91.38,1,91.38,0.13,79.5,Cash on Delivery,Hyderabad,46,Male
TXN01901,CUST0445,2024-01-20,Groceries,Pasta,24.9,2,49.8,0.09,45.32,Cash on Delivery,Ahmedabad,18,Other
TXN00257,CUST0326,2024-01-21,Beauty,Moisturizer,143.04,1,143.04,0.23,110.14,UPI,Kolkata,45,Male
TXN02423,CUST0454,2024-01-21,Sports,Bicycle,356.97,3,1070.91,0.25,803.18,Net Banking,Pune,46,Female
TXN03343,CUST0087,2024-01-21,Home & Kitchen,Blender,302.63,3,907.89,0.22,708.15,Cash on Delivery,Kolkata,41,Female
TXN01065,CUST0200,2024-01-22,Books,Cookbook,38.3,5,191.5,0.0,191.5,Debit Card,Delhi,18,Male
TXN04359,CUST0408,2024-01-22,Clothing,Sneakers,142.1,1,142.1,0.21,112.26,UPI,Chennai,37,Female
TXN02328,CUST0311,2024-01-22,Clothing,T-Shirt,130.98,5,654.9,0.03,635.25,Credit Card,Mumbai,46,Other
TXN00141,CUST0434,2024-01-22,Groceries,Organic Milk,27.71,2,55.42,0.02,54.31,Cash on Delivery,Ahmedabad,30,Female
TXN02511,CUST0220,2024-01-22,Clothing,Jacket,98.9,1,98.9,0.17,82.09,Credit Card,Ahmedabad,39,Other
TXN01225,CUST0052,2024-01-22,Books,Biography,15.3,1,15.3,0.18,12.55,Net Banking,Hyderabad,19,Male
TXN04893,CUST0030,2024-01-23,Books,Cookbook,59.08,5,295.4,0.03,286.54,Cash on Delivery,Delhi,27,Male
TXN04183,CUST0418,2024-01-23,Sports,Gym Bag,80.09,3,240.27,0.25,180.2,Cash on Delivery,Kolkata,59,Female
TXN03127,CUST0184,2024-01-23,Beauty,Perfume,117.72,3,353.16,0.22,275.46,Debit Card,Mumbai,31,Female
TXN00376,CUST0124,2024-01-23,Groceries,Eggs,4.42,2,8.84,0.17,7.34,Net Banking,Ahmedabad,40,Male
TXN03497,CUST0043,2024-01-23,Groceries,Eggs,7.34,2,14.68,0.0,14.68,Cash on Delivery,Chennai,56,Male
TXN01466,CUST0262,2024-01-23,Books,Biography,63.76,3,191.28,0.28,137.72,Cash on Delivery,Bangalore,58,Male
TXN02603,CUST0307,2024-01-23,Electronics,Tablet,1039.82,1,1039.82,0.14,894.25,Cash on Delivery,Bangalore,56,Other
TXN04538,CUST0338,2024-01-23,Clothing,T-Shirt,184.89,4,739.56,0.27,539.88,UPI,Hyderabad,61,Female
TXN03556,CUST0064,2024-01-23,Sports,Running Shoes,301.17,1,301.17,0.26,222.87,Cash on Delivery,Ahmedabad,33,Female
TXN01650,CUST0444,2024-01-24,Home & Kitchen,Coffee Maker,352.19,4,1408.76,0.05,1338.32,Credit Card,Hyderabad,35,Male
TXN03454,CUST0046,2024-01-24,Electronics,Headphones,83.53,2,167.06,0.14,143.67,Credit Card,Chennai,63,Female
TXN02874,CUST0206,2024-01-24,Electronics,Smartphone,1402.37,5,7011.85,0.15,5960.07,Net Banking,Kolkata,21,Male
TXN03485,CUST0471,2024-01-24,Books,Textbook,27.62,1,27.62,0.2,22.1,Credit Card,Kolkata,20,Female
TXN01431,CUST0011,2024-01-24,Electronics,Laptop,1171.74,2,2343.48,0.16,1968.52,Credit Card,Mumbai,44,Female
TXN02570,CUST0083,2024-01-24,Books,Cookbook,67.13,1,67.13,0.15,57.06,UPI,Hyderabad,44,Female
TXN00158,CUST0154,2024-01-24,Books,Fiction Novel,54.03,1,54.03,0.03,52.41,Net Banking,Mumbai,33,Male
TXN00617,CUST0185,2024-01-24,Electronics,Laptop,1164.34,3,3493.02,0.11,3108.79,Credit Card,Kolkata,65,Male
TXN03260,CUST0064,2024-01-25,Home & Kitchen,Vacuum,213.17,3,639.51,0.21,505.21,Credit Card,Ahmedabad,33,Female
TXN00579,CUST0443,2024-01-25,Electronics,Laptop,474.12,4,1896.48,0.07,1763.73,Cash on Delivery,Chennai,50,Male
TXN01282,CUST0075,2024-01-25,Books,Self-Help,29.01,1,29.01,0.3,20.31,Credit Card,Delhi,45,Female
TXN03303,CUST0111,2024-01-26,Clothing,Jeans,152.88,5,764.4,0.08,703.25,Credit Card,Bangalore,33,Other
TXN03901,CUST0325,2024-01-26,Beauty,Shampoo,58.53,4,234.12,0.05,222.41,Cash on Delivery,Pune,20,Male
TXN00493,CUST0417,2024-01-26,Electronics,Smartphone,1215.93,5,6079.65,0.13,5289.3,Debit Card,Chennai,25,Male
TXN03175,CUST0345,2024-01-26,Groceries,Eggs,14.93,3,44.79,0.24,34.04,Debit Card,Hyderabad,59,Other
TXN04451,CUST0252,2024-01-26,Clothing,Dress,156.89,1,156.89,0.3,109.82,UPI,Hyderabad,55,Other
TXN03585,CUST0105,2024-01-26,Beauty,Lipstick,68.05,4,272.2,0.2,217.76,Credit Card,Delhi,35,Male
TXN04542,CUST0060,2024-01-26,Home & Kitchen,Blender,58.14,4,232.56,0.08,213.96,Credit Card,Delhi,22,Male
TXN03942,CUST0389,2024-01-26,Sports,Dumbbells,166.55,5,832.75,0.05,791.11,Net Banking,Mumbai,49,Female
TXN01088,CUST0377,2024-01-26,Home & Kitchen,Coffee Maker,333.25,4,1333.0,0.01,1319.67,Net Banking,Hyderabad,43,Male
TXN02442,CUST0203,2024-01-26,Books,Biography,46.22,3,138.66,0.28,99.84,Cash on Delivery,Delhi,26,Female
TXN01042,CUST0291,2024-01-26,Books,Biography,73.53,5,367.65,0.26,272.06,Debit Card,Mumbai,58,Male
TXN04591,CUST0119,2024-01-26,Sports,Running Shoes,108.9,2,217.8,0.26,161.17,Debit Card,Bangalore,49,Other
TXN01846,CUST0340,2024-01-26,Clothing,Sneakers,32.96,1,32.96,0.04,31.64,Net Banking,Chennai,54,Other
TXN00458,CUST0358,2024-01-26,Sports,Bicycle,130.15,4,520.6,0.24,395.66,UPI,Kolkata,38,Female
TXN00395,CUST0450,2024-01-26,Beauty,Shampoo,122.78,5,613.9,0.03,595.48,Debit Card,Hyderabad,55,Other
TXN02241,CUST0347,2024-01-27,Clothing,Sneakers,137.27,1,137.27,0.24,104.33,Cash on Delivery,Hyderabad,35,Male
TXN02400,CUST0102,2024-01-27,Home & Kitchen,Vacuum,192.44,1,192.44,0.24,146.25,Cash on Delivery,Ahmedabad,45,Other
TXN00029,CUST0189,2024-01-27,Books,Biography,78.83,4,315.32,0.23,242.8,Cash on Delivery,Chennai,55,Other
TXN04000,CUST0267,2024-01-27,Electronics,Smart Watch,1015.31,3,3045.93,0.03,2954.55,Net Banking,Hyderabad,28,Male
TXN01521,CUST0288,2024-01-27,Groceries,Rice,15.65,5,78.25,0.15,66.51,Credit Card,Delhi,61,Male
TXN00276,CUST0330,2024-01-27,Beauty,Sunscreen,43.38,5,216.9,0.24,164.84,UPI,Delhi,34,Male
TXN01542,CUST0092,2024-01-28,Groceries,Pasta,6.91,5,34.55,0.18,28.33,UPI,Ahmedabad,45,Female
TXN01951,CUST0256,2024-01-28,Groceries,Eggs,3.49,4,13.96,0.26,10.33,Cash on Delivery,Mumbai,57,Male
TXN01327,CUST0306,2024-01-28,Books,Cookbook,66.19,5,330.95,0.03,321.02,Net Banking,Kolkata,37,Male
TXN00078,CUST0137,2024-01-29,Home & Kitchen,Coffee Maker,82.12,1,82.12,0.09,74.73,Cash on Delivery,Bangalore,64,Female
TXN01445,CUST0143,2024-01-29,Beauty,Sunscreen,62.52,1,62.52,0.26,46.26,Net Banking,Chennai,48,Other
TXN00606,CUST0059,2024-01-29,Books,Textbook,52.56,1,52.56,0.16,44.15,Cash on Delivery,Hyderabad,30,Other
TXN00468,CUST0046,2024-01-29,Electronics,Smartphone,371.57,1,371.57,0.18,304.69,Net Banking,Chennai,63,Female
TXN03316,CUST0026,2024-01-29,Beauty,Sunscreen,16.43,2,32.86,0.13,28.59,Net Banking,Bangalore,33,Female
TXN00205,CUST0028,2024-01-29,Beauty,Perfume,143.16,4,572.64,0.04,549.73,Cash on Delivery,Pune,19,Other
TXN03529,CUST0174,2024-01-29,Groceries,Rice,15.53,5,77.65,0.28,55.91,Debit Card,Chennai,25,Other
TXN00705,CUST0431,2024-01-29,Home & Kitchen,Cookware Set,269.68,2,539.36,0.17,447.67,Debit Card,Delhi,53,Male
TXN04730,CUST0045,2024-01-29,Electronics,Smart Watch,1428.6,1,1428.6,0.24,1085.74,UPI,Mumbai,65,Other
TXN03009,CUST0084,2024-01-29,Beauty,Moisturizer,63.48,1,63.48,0.24,48.24,Cash on Delivery,Bangalore,49,Female
TXN04211,CUST0125,2024-01-29,Electronics,Laptop,501.12,5,2505.6,0.18,2054.59,Net Banking,Mumbai,34,Other
TXN03594,CUST0032,2024-01-30,Groceries,Organic Milk,15.05,1,15.05,0.1,13.55,Cash on Delivery,Delhi,26,Male
TXN04135,CUST0022,2024-01-30,Groceries,Bread,4.63,5,23.15,0.17,19.21,Cash on Delivery,Bangalore,22,Female
TXN02784,CUST0433,2024-01-30,Sports,Dumbbells,443.37,5,2216.85,0.18,1817.82,Debit Card,Bangalore,42,Other
TXN04031,CUST0415,2024-01-30,Clothing,Dress,124.26,2,248.52,0.07,231.12,Cash on Delivery,Ahmedabad,25,Female
TXN02516,CUST0250,2024-01-30,Home & Kitchen,Cookware Set,291.24,2,582.48,0.15,495.11,Cash on Delivery,Kolkata,46,Other
TXN04090,CUST0154,2024-01-30,Sports,Bicycle,416.83,5,2084.15,0.12,1834.05,Debit Card,Mumbai,33,Male
TXN01720,CUST0217,2024-01-30,Groceries,Bread,29.81,1,29.81,0.22,23.25,Credit Card,Ahmedabad,48,Female
TXN02034,CUST0486,2024-01-31,Clothing,T-Shirt,69.65,1,69.65,0.11,61.99,Net Banking,Mumbai,39,Female
TXN01045,CUST0424,2024-01-31,Books,Biography,41.65,2,83.3,0.06,78.3,UPI,Delhi,63,Other
TXN02323,CUST0146,2024-01-31,Groceries,Eggs,42.85,5,214.25,0.19,173.54,Cash on Delivery,Pune,49,Other
TXN03953,CUST0233,2024-01-31,Groceries,Eggs,28.35,1,28.35,0.27,20.7,Debit Card,Delhi,21,Female
TXN02690,CUST0162,2024-01-31,Books,Self-Help,40.27,1,40.27,0.18,33.02,UPI,Mumbai,40,Female
TXN04140,CUST0305,2024-01-31,Clothing,T-Shirt,66.99,4,267.96,0.2,214.37,Debit Card,Bangalore,28,Other
TXN00019,CUST0027,2024-01-31,Beauty,Perfume,17.36,1,17.36,0.17,14.41,UPI,Chennai,30,Male
TXN04454,CUST0457,2024-02-01,Groceries,Eggs,45.03,2,90.06,0.21,71.15,Debit Card,Bangalore,40,Female
TXN03665,CUST0471,2024-02-01,Books,Cookbook,14.36,4,57.44,0.03,55.72,UPI,Kolkata,20,Female
TXN03189,CUST0070,2024-02-01,Books,Fiction Novel,76.35,2,152.7,0.18,125.21,Debit Card,Chennai,25,Female
TXN04166,CUST0493,2024-02-01,Books,Textbook,28.56,3,85.68,0.12,75.4,Debit Card,Mumbai,64,Female
TXN01960,CUST0496,2024-02-01,Beauty,Moisturizer,36.28,4,145.12,0.07,134.96,Debit Card,Delhi,59,Female
TXN02247,CUST0308,2024-02-01,Home & Kitchen,Air Fryer,53.16,1,53.16,0.04,51.03,Cash on Delivery,Mumbai,65,Male
TXN04837,CUST0243,2024-02-02,Home & Kitchen,Cookware Set,130.87,5,654.35,0.05,621.63,Cash on Delivery,Kolkata,56,Male
TXN03119,CUST0469,2024-02-02,Books,Self-Help,39.48,4,157.92,0.14,135.81,Cash on Delivery,Chennai,32,Other
TXN00277,CUST0246,2024-02-02,Sports,Bicycle,185.14,5,925.7,0.15,786.85,UPI,Chennai,32,Male
TXN04199,CUST0152,2024-02-02,Home & Kitchen,Blender,91.33,2,182.66,0.12,160.74,UPI,Delhi,43,Other
TXN02768,CUST0200,2024-02-02,Groceries,Eggs,38.0,1,38.0,0.01,37.62,Debit Card,Delhi,18,Male
TXN03520,CUST0411,2024-02-02,Sports,Bicycle,27.09,1,27.09,0.22,21.13,UPI,Mumbai,53,Female
TXN04638,CUST0179,2024-02-02,Home & Kitchen,Coffee Maker,295.05,3,885.15,0.16,743.53,Net Banking,Kolkata,65,Other
TXN02654,CUST0047,2024-02-03,Electronics,Smart Watch,1465.38,1,1465.38,0.15,1245.57,Cash on Delivery,Hyderabad,25,Other
TXN00817,CUST0453,2024-02-03,Books,Self-Help,41.86,2,83.72,0.09,76.19,Net Banking,Pune,27,Female
TXN04276,CUST0131,2024-02-03,Groceries,Eggs,45.67,1,45.67,0.28,32.88,Credit Card,Chennai,53,Other
TXN01165,CUST0139,2024-02-03,Sports,Yoga Mat,450.35,2,900.7,0.1,810.63,Debit Card,Bangalore,49,Female
TXN01891,CUST0252,2024-02-03,Home & Kitchen,Vacuum,363.16,3,1089.48,0.02,1067.69,Debit Card,Hyderabad,55,Other
TXN02826,CUST0226,2024-02-03,Beauty,Moisturizer,44.72,3,134.16,0.14,115.38,UPI,Mumbai,22,Other
TXN00163,CUST0476,2024-02-03,Electronics,Smartphone,285.55,2,571.1,0.17,474.01,Cash on Delivery,Pune,42,Other
TXN02292,CUST0027,2024-02-04,Books,Cookbook,71.23,3,213.69,0.23,164.54,Net Banking,Chennai,30,Male
TXN04598,CUST0195,2024-02-04,Books,Textbook,21.61,2,43.22,0.11,38.47,Net Banking,Hyderabad,36,Other
TXN02132,CUST0156,2024-02-04,Books,Self-Help,38.7,3,116.1,0.25,87.07,UPI,Chennai,60,Male
TXN03723,CUST0350,2024-02-04,Sports,Yoga Mat,475.39,4,1901.56,0.18,1559.28,UPI,Pune,45,Other
TXN01705,CUST0223,2024-02-04,Beauty,Perfume,40.57,1,40.57,0.2,32.46,Net Banking,Hyderabad,34,Other
TXN03992,CUST0412,2024-02-04,Groceries,Rice,42.49,5,212.45,0.24,161.46,Credit Card,Chennai,44,Other
TXN03441,CUST0417,2024-02-04,Groceries,Pasta,42.66,3,127.98,0.15,108.78,Debit Card,Chennai,25,Male
TXN04600,CUST0138,2024-02-05,Sports,Dumbbells,307.23,1,307.23,0.13,267.29,Credit Card,Ahmedabad,44,Other
TXN03638,CUST0149,2024-02-05,Electronics,Laptop,1225.72,2,2451.44,0.01,2426.93,Credit Card,Delhi,23,Female
TXN00421,CUST0203,2024-02-05,Beauty,Moisturizer,75.31,5,376.55,0.07,350.19,Cash on Delivery,Delhi,26,Female
TXN01969,CUST0021,2024-02-05,Clothing,Jeans,42.27,2,84.54,0.22,65.94,Credit Card,Mumbai,59,Other
TXN01306,CUST0163,2024-02-05,Groceries,Bread,48.04,4,192.16,0.07,178.71,Debit Card,Pune,45,Other
TXN02061,CUST0043,2024-02-05,Electronics,Smart Watch,50.31,2,100.62,0.24,76.47,Net Banking,Chennai,56,Male
